	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
ZFP598	0.325	0.819	0.993	0.358	0.089	0.097	0.573	0.473	0.52	0.037	0.752	0.223	0.566	0.18	0.037	0.554	0.459	0.939	0.07	0.291	0.476	0.118	0.147	0.407	0.815	0.288	0.992	0.155	0.357	0.79	0.617	0.579	0.266	0.809	0.504	0.73	0.993	0.001	0.882	0.642	0.081	0.136	0.299	0.784	0.049	0.348	0.438	0.417	0.788	0.326	0.961	0.639	0.422	0.061	0.762	0.844	0.536	0.112	0.25	0.555	0.394	0.925	0.81	0.711	0.953
NUBP2	0.701	0.099	0.586	0.066	0.833	0.74	0.859	0.503	0.191	0.177	0.043	0.464	0.908	0.249	0.395	0.897	0.208	0.721	0.51	0.473	0.675	0.1	0.24	0.395	0.917	0.352	0.599	0.35	0.32	0.296	0.513	0.492	0.344	0.388	0.724	0.575	0.79	0.265	0.963	0.05	0.579	0.715	0.787	0.489	0.996	0.592	0.738	0.239	0.212	0.353	0.7	0.636	0.502	0.368	0.541	0.82	0.997	0.51	0.564	0.834	0.981	0.833	0.315	0.938	0.008
TELO2	0.076	0.146	0.956	0.207	0.248	0.742	0.77	0.456	0.938	0.276	0.35	0.452	0.706	0.401	0.37	0.99	0.932	0.276	0.802	0.31	0.678	0.424	0.401	0.419	0.876	0.732	0.691	0.285	0.453	0.221	0.561	0.9	0.606	0.517	0.915	0.535	0.156	0.279	0.749	0.615	0.655	0.271	0.472	0.434	0.701	0.409	0.345	0.709	0.901	0.109	0.61	0.701	0.847	0.631	0.719	0.583	0.016	0.978	0.722	0.697	0.635	0.554	0.418	0.06	0.269
STUB1	0.362	0.997	0.855	0.925	0.643	0.602	0.198	0.912	0.184	0.772	0.364	0.701	0.598	0.756	0.204	0.93	0.801	0.121	0.374	0.388	0.619	0.845	0.769	0.313	0.73	0.893	0.888	0.155	0.75	0.223	0.796	0.964	0.121	0.9	0.896	0.428	0.5	0.024	0.044	0.181	0.518	0.118	0.115	0.644	0.383	0.175	0.734	0.371	0.693	0.451	0.813	0.788	0.756	0.336	0.652	0.331	0.906	0.16	0.896	0.125	0.422	0.808	0.807	0.919	0.79
TMEM8	0.381	0.153	0.419	0.665	0.44	0.53	0.029	0.931	0.28	0.405	0.472	0.87	0.6	0.507	0.583	0.274	0.513	0.562	0.413	0.124	0.465	0.383	0.81	0.927	0.567	0.608	0.57	0.95	0.068	0.28	0.666	0.67	0.03	0.373	0.535	0.581	0.193	0.1	0.651	0.441	0.484	0.345	0.323	0.264	0.948	0.463	0.35	0.476	0.969	0.028	0.045	0.335	0.861	0.9	0.037	0.987	0.579	0.335	0.02	0.051	0.838	0.694	0.951	0.674	0.798
ERGIC1	0.673	0.391	0.578	0.884	0.692	0.522	0.624	0.425	0.702	0.896	0.941	0.279	0.581	0.168	0.926	0.075	0.065	0.908	0.373	0.18	0.294	0.533	0.244	0.005	0.961	0.405	0.13	0.935	0.543	0.22	0.807	0.763	0.735	0.321	0.275	0.494	0.541	0.17	0.269	0.234	0.401	0.133	0.77	0.531	0.599	0.771	0.747	0.712	0.733	0.954	0.053	0.494	0.752	0.072	0.142	0.219	0.877	0.562	0.586	0.891	0.061	0.753	0.889	0.734	0.973
2900010M23RIK	0.499	0.519	0.791	0.136	0.882	0.169	0.029	0.102	0.606	0.594	0.047	0.968	0.186	0.789	0.205	0.932	0.651	0.09	0.827	0.704	0.155	0.907	0.781	0.078	0.941	0.648	0.115	0.416	0.656	0.279	0.554	0.758	0.393	0.171	0.979	0.289	0.158	0.178	0.411	0.065	0.343	0.222	0.956	0.884	0.12	0.916	0.998	0.697	0.99	0.408	0.27	0.864	0.966	0.847	0.155	0.561	0.925	0.256	0.15	0.907	0.931	0.392	0.657	0.095	0.322
4930523C07RIK	0.882	0.749	0.892	0.211	0.104	0.826	0.052	0.765	0.788	0.894	0.134	0.416	0.786	0.626	0.579	0.244	0.103	0.311	0.812	0.023	0.55	0.939	0.172	0.653	0.951	0.92	0.989	0.467	0.315	0.26	0.286	0.39	0.753	0.833	0.092	0.907	0.635	0.647	0.921	0.014	0.313	0.087	0.122	0.011	0.764	0.156	0.685	0.436	0.1	0.957	0.972	0.485	0.452	0.548	0.73	0.514	0.105	0.693	0.842	0.71	0.061	0.348	0.357	0.94	0.973
NUDT3	0.61	0.152	0.382	0.112	0.927	0.472	0.623	0.231	0.176	0.511	0.865	0.175	0.642	0.384	0.725	0.28	0.538	0.048	0.656	0.718	0.611	0.325	0.303	0.064	0.146	0.798	0.558	0.441	0.496	0.885	0.482	0.503	0.511	0.668	0.477	0.648	0.56	0.802	0.472	0.687	0.952	0.205	0.548	0.712	0.139	0.4	0.326	0.803	0.918	0.61	0.41	0.503	0.336	0.515	0.235	0.099	0.122	0.531	0.126	0.972	0.57	0.406	0.619	0.156	0.287
DEF6	0.259	0.762	0.099	0.687	0.022	0.247	0.153	0.091	0.445	0.712	0.69	0.63	0.251	0.678	0.744	0.669	0.16	0.296	0.93	0.056	0.201	0.543	0.411	0.083	0.935	0.229	0.107	0.274	0.728	0.243	0.627	0.872	0.044	0.773	0.047	0.184	0.121	0.191	0.091	0.388	0.79	0.085	0.811	0.968	0.42	0.473	0.947	0.239	0.498	0.512	0.287	0.043	0.052	0.09	0.107	0.869	0.495	0.009	0.299	0.308	0.14	0.365	0.915	0.227	0.875
GAS5	0.285	0.87	0.68	0.362	0.545	0.084	0.124	0.446	0.052	0.529	0.73	0.086	0.806	0.696	0.797	0.889	0.415	0.985	0.212	0.38	0.511	0.047	0.81	0.813	0.618	0.233	0.932	0.881	0.572	0.121	0.931	0.145	0.503	0.674	0.955	0.733	0.458	0.269	0.108	0.597	0.192	0.286	0.492	0.854	0.404	0.949	0.971	0.895	0.617	0.904	0.861	0.955	0.032	0.909	0.385	0.176	0.441	0.891	0.238	0.123	0.949	0.868	0.131	0.548	0.942
CPNE5	0.384	0.005	0.045	0.018	0.214	0.256	0.864	0.709	0.207	0.224	0.531	0.034	0.982	0.307	0.977	0.478	0.983	0.022	0.433	0.012	0.41	0.763	0.724	0.964	0.382	0.909	0.136	0.466	0.014	0.526	0.941	0.352	0.901	0.033	0.001	0.63	0.776	0.086	0.792	0.495	0.298	0.502	0.387	0.311	0.689	0.314	0.564	0.835	0.877	0.854	0.524	0.826	0.625	0.244	0.255	0.553	0.568	0.043	0.832	0.649	0.229	0.621	0.873	0.426	0.648
ZFAND3	0.078	0.542	0.673	0.389	0.755	0.054	0.289	0.882	0.323	0.462	0.955	0.723	0.107	0.046	0.842	0.71	0.41	0.584	0.131	0.87	0.068	0.401	0.374	0.884	0.104	0.275	0.845	0.429	0.355	0.294	0.531	0.851	0.046	0.595	0.444	0.938	0.076	0.136	0.094	0.008	0.854	0.04	0.138	0.505	0.163	0.825	0.86	0.475	0.756	0.778	0.204	0.474	0.185	0.254	0.896	0.36	0.603	0.961	0.296	0.627	0.41	0.579	0.149	0.929	0.096
KLHL20	0.492	0.328	0.057	0.717	0.288	0.978	0.992	0.678	0.637	0.927	0.722	0.006	0.719	0.467	0.391	0.31	0.947	0.833	0.197	0.591	0.006	0.124	0.305	0.849	0.295	0.326	0.74	0.759	0.961	0.689	0.982	0.902	0.565	0.474	0.21	0.72	0.273	0.873	0.5	0.764	0.413	0.776	0.37	0.511	0.745	0.238	0.62	0.525	0.406	0.808	0.233	0.82	0.407	0.624	0.275	0.763	0.373	0.081	0.31	0.462	0.625	0.984	0.784	0.719	0.339
AKAP8	0.662	0.225	0.818	0.504	0.012	0.546	0.098	0.709	0.896	0.88	0.056	0.184	0.914	0.853	0.005	0.864	0.328	0.265	0.356	0.762	0.873	0.231	0.577	0.995	0.657	0.1	0.082	0.975	0.985	0.886	0.464	0.044	0.175	0.123	0.722	0.953	0.254	0.836	0.134	0.75	0.393	0.309	0.533	0.059	0.646	0.114	0.665	0.553	0.424	0.889	0.288	0.684	0.953	0.922	0.404	0.386	0.85	0.957	0.548	0.791	0.424	0.936	0.876	0.367	0.456
ZFP870	0.215	0.522	0.326	0.853	0.356	0.929	0.541	0.222	0.129	0.445	0.826	0.96	0.628	0.997	0.097	0.242	0.665	0.768	0.142	0.388	0.158	0.522	0.007	0.293	0.364	0.756	0.457	0.664	0.013	0.495	0.717	0.893	0.019	0.082	0.247	0.831	0.504	0.915	0.498	0.422	0.52	0.245	0.698	0.724	0.251	0.54	0.203	0.241	0.635	0.126	0.959	0.486	0.13	0.28	0.183	0.245	0.422	0.078	0.799	0.554	0.747	0.211	0.723	0.694	0.058
2-Mar	0.103	0.383	0.271	0.439	0.784	0.948	0.55	0.406	0.262	0.785	0.598	0.817	0.925	0.4	0.78	0.121	0.702	0.917	0.886	0.311	0.699	0.835	0.042	0.277	0.418	0.366	0.881	0.074	0.454	0.358	0.42	0.64	0.956	0.787	0.137	0.957	0.788	0.978	0.581	0.094	0.897	0.389	0.36	0.407	0.379	0.569	0.06	0.143	0.019	0.18	0.129	0.961	0.356	0.347	0.442	0.737	0.378	0.851	0.597	0.978	0.28	0.932	0.496	0.281	0.363
RGL2	0.965	0.607	0.388	0.674	0.041	0.109	0.657	0.826	0.702	0.479	0.258	0.274	0.318	0.147	0.304	0.9	0.972	0.005	0.719	0.365	0.295	0.808	0.803	0.493	0.87	0.835	0.664	0.849	0.842	0.43	0.895	0.128	0.641	0.358	0.568	0.054	0.838	0.164	0.99	0.14	0.044	0.453	0.617	0.589	0.245	0.857	0.972	0.641	0.121	0.67	0.742	0.242	0.533	0.648	0.145	0.503	0.284	0.986	0.466	0.919	0.474	0.699	0.516	0.269	0.196
H2-KE6	0.928	0.911	0.268	0.104	0.456	0.239	0.126	0.537	0.173	0.214	0.257	0.174	0.474	0.582	0.45	0.216	0.167	0.389	0.771	0.26	0.009	1	0.258	0.64	0.933	0.693	0.715	0.163	0.305	0.515	0.431	0.956	0.335	0.049	0.396	0.671	0.569	0.55	0.653	0.071	0.892	0.154	0.975	0.75	0.889	0.136	0.659	0.941	0.077	0.389	0.044	0.096	0.201	0.115	0.29	0.378	0.028	0.662	0.547	0.342	0.611	0.924	0.014	0.138	0.052
PSMB9	0.285	0.483	0.444	0.471	0.137	0.791	0.947	0.228	0.104	0.002	0.201	0.69	0.835	0.288	0.182	0.507	0.998	0.604	0.087	0.737	0.936	0.397	0.345	0.036	0.911	0.022	0.585	0.263	0.396	0.866	0.477	0.331	0.009	0.792	0.942	0.719	0.802	0.723	0.016	0.49	0.738	0.486	0.975	0.087	0.525	0.252	0.322	0.968	0.787	0.219	0.882	0.89	0.869	0.191	0.577	0.97	0.374	0.451	0.086	0.629	0.65	0.201	0.924	0.573	0.375
H2-EB1	0.075	0.244	0.258	0.926	0.106	0.713	0.017	0.135	0.479	0.609	0.662	0.611	0.381	0.284	0.866	0.209	0.109	0.768	0.121	0.792	0.687	0.739	0.896	0.666	0.286	0.176	0.699	0.278	0.081	0.323	0.82	0.001	0.402	0.249	0.364	0.691	0.354	0.694	0.36	0.976	0.332	0.59	0.873	0.33	0.57	0.137	0.215	0.596	0.79	0.354	0.051	0.635	0.587	0.168	0.501	0.148	0.037	0.863	0.115	0.382	0.804	0.174	0.857	0.224	0.051
PPT2	0.65	0.335	0.907	0.597	0.858	0.228	0.136	0.491	0.669	0.602	0.349	0.322	0.805	0.494	0.191	0.932	0.871	0.34	0.609	0.15	0.907	0.331	0.162	0.189	0.256	0.326	0.395	0.725	0.899	0.937	0.239	0.798	0.583	0.341	0.422	0.149	0.751	0.393	0.437	0.128	0.294	0.176	0.553	0.638	0.25	0.73	0.184	0.004	0.373	0.303	0.23	0.476	0.168	0.154	0.039	0.924	0.665	0.416	0.985	0.493	0.739	0.241	0.946	0.407	0.754
EHMT2	0.758	0.06	0.242	0.81	0.258	0.793	0.923	0.238	0.464	0.352	0.028	0.4	0.899	0.457	0.553	0.541	0.748	0.597	0.554	0.549	0.754	0.226	0.721	0.287	0.97	0.734	0.177	0.567	0.331	0.91	0.344	0.526	0.042	0.858	0.037	0.641	0.791	0.345	0.378	0.313	0.208	0.362	0.357	0.289	0.334	0.911	0.075	0.761	0.546	0.563	0.179	0.052	0.555	0.491	0.705	0.858	0.135	0.752	0.29	0.956	0.248	0.463	0.913	0.963	0.211
ABHD16A	0.158	0.169	0.116	0.614	0.428	0.182	0.599	0.438	0.517	0.641	0.77	0.917	0.809	0.274	0.65	0.12	0.737	0.983	0.841	0.8	0.121	0.587	0.333	0.108	0.84	0.238	0.581	0.356	0.484	0.382	0.363	0.871	0.051	0.897	0.134	0.157	0.824	0.983	0.47	0.511	0.815	0.176	0.33	0.781	0.295	0.857	0.747	0.937	0.34	0.29	0.886	0.589	0.975	0.806	0.904	0.074	0.857	0.147	0.05	0.332	0.61	0.682	0.438	0.326	0.895
TNF	0.108	0.761	0.849	0.534	0.886	0.02	0.049	0.988	0.574	0.13	0.617	0.715	0.446	0.328	0.532	0.762	0.091	0.347	0.477	0.465	0.446	0.868	0.525	0.37	0.2	0.18	0.342	0.286	0.794	0.556	0.049	0.584	0.462	0.301	0.072	0.21	0.403	0.532	0.935	0.946	0.701	0.985	0.245	0.334	0.025	0.065	0.053	0.973	0.023	0.048	0.05	0.622	0.532	0.212	0.852	0.418	0.332	0.304	0.012	0.877	0.284	0.325	0.223	0.896	0.691
H2-Q7	0.956	0.066	0.314	0.343	0.167	0.482	0.003	0.576	0.973	0.88	0.974	0.689	0.85	0.887	0.739	0.582	0.011	0.352	0.639	0.524	0.673	0.996	0.579	0.102	0.172	0.275	0.052	0.396	0.682	0.198	0.809	0.544	0.934	0.758	0.761	0.392	0.246	0.057	0.62	0.686	0.375	0.003	0.633	0.193	0.511	0.747	0.223	0.897	0.036	0.746	0.119	0.822	0.701	0.228	0.46	0.3	0.793	0.674	0.257	0.575	0.321	0.119	0.91	0.545	0.812
DHX16	0.481	0.283	0.062	0.493	0.097	0.295	0.064	0.018	0.508	0.679	0.415	0.523	0.92	0.243	0.762	0.107	0.958	0.688	0.679	0.783	0.943	0.947	0.103	0.758	0.164	0.803	0.697	0.881	0.444	0.76	0.128	0.152	0.367	0.926	0.092	0.194	0.1	0.232	0.882	0.517	0.013	0.357	0.11	0.377	0.851	0.184	0.163	0.531	0.602	0.699	0.714	0.668	0.288	0.449	0.149	0.62	0.657	0.471	0.865	0.995	0.39	0.176	0.827	0.496	0.175
H2-T23	0.953	0.086	0.006	0.418	0.835	0.854	0.365	0.202	0.257	0.195	0.913	0.478	0.513	0.935	0.011	0.069	0.245	0.73	0.566	0.551	0.607	0.254	0.653	0.004	0.053	0.359	0.606	0.061	0.082	0.354	0.194	0.2	0.809	0.146	0.481	0.971	0.435	0.916	0.92	0.865	0.634	0.039	0.389	0.649	0.647	0.356	0.711	0.403	0.233	0.164	0.339	0.951	0.746	0.652	0.915	0.937	0.128	0.79	0.247	0.397	0.446	0.535	0.863	0.098	0.246
ZNRD1	0.759	0.931	0.261	0.33	0.517	0.853	0.985	0.985	0.37	0.406	0.916	0.376	0.708	0.393	0.765	0.664	0.109	0.868	0.404	0.364	0.737	0.51	0.866	0.955	0.977	0.84	0.815	0.417	0.579	0.525	0.942	0.256	0.333	0.078	0.189	0.114	0.515	0.197	0.07	0.812	0.958	0.997	0.407	0.974	0.33	0.317	0.144	0.974	0.489	0.721	0.749	0.961	0.504	0.019	0.78	0.035	0.834	0.159	0.669	0.703	0.202	0.119	0.778	0.231	0.318
MUT	0.132	0.08	0.997	0.49	0.304	0.584	0.11	0.961	0.643	0.548	0.601	0.05	0.759	0.814	0.512	0.569	0.626	0.777	0.721	0.98	0.452	0.847	0.681	0.271	0.766	0.546	0.941	0.081	0.468	0.762	0.641	0.561	0.657	0.961	0.53	0.917	0.43	0.903	0.471	0.494	0.273	0.835	0.989	0.547	0.778	0.298	0.087	0.499	0.733	0.362	0.968	0.488	0.388	0.042	0.617	0.874	0.853	0.26	0.395	0.957	0.706	0.19	0.679	0.265	0.753
B230354K17RIK	0.131	0.626	0.199	0.553	0.87	0.931	0.859	0.339	0.858	0.812	0.783	0.058	0.451	0.332	0.449	0.997	0.223	0.753	0.708	0.426	0.813	0.387	0.098	0.16	0.265	0.556	0.894	0.734	0.699	0.073	0.978	0.424	0.336	0.062	0.036	0.495	0.483	0.262	0.959	0.99	0.867	0.76	0.918	0.708	0.396	0.256	0.858	0.069	0.463	0.673	0.094	0.35	0.439	0.569	0.805	0.691	0.957	0.937	0.042	0.054	0.486	0.223	0.088	0.986	0.594
MRPL14	0.942	0.333	0.306	0.673	0.505	0.006	0.367	0.266	0.962	0.951	0.493	0.374	0.588	0.22	0.132	0.888	0.263	0.907	0.69	0.644	0.241	0.427	0.217	0.221	0.782	0.866	0.509	0.112	0.928	0.596	0.148	0.597	0.957	0.301	0.164	0.762	0.452	0.696	0.327	0.179	0.755	0.779	0.675	0.319	0.403	0.644	0.176	0.317	0.896	0.57	0.597	0.623	0.968	0.974	0.007	0.23	0.462	0.729	0.787	0.73	0.28	0.131	0.04	0.588	0.826
ABCC10	0.427	0.011	0.427	0.321	0.444	0.643	0.347	0.346	0.547	0.856	0.206	0.138	0.138	0.49	0.752	0.6	0.78	0.016	0.458	0.215	0.122	0.897	0.756	0.053	0.142	0.11	0.938	0.861	0.994	0.809	0.115	0.063	0.719	0.969	0.206	0.974	0.337	0.001	0.102	0.277	0.089	0.5	0.295	0.469	0.742	0.431	0.165	0.302	0.341	0.637	0.068	0.861	0.002	0.576	0.835	0.443	0.449	0.556	0.504	0.035	0.398	0.63	0.981	0.238	0.633
MEA1	0.106	0.628	0.29	0.394	0.377	0.142	0.877	0.627	0.492	0.309	0.533	0.617	0.665	0.959	0.652	0.14	0.275	0.627	0.801	0.585	0.081	0.892	0.676	0.064	0.416	0.72	0.972	0.828	0.951	0.328	0.07	0.352	0.65	0.895	0.341	0.777	0.569	0.198	0.459	0.746	0.726	0.273	0.92	0.791	0.46	0.499	0.24	0.509	0.546	0.843	0.694	0.01	0.663	0.978	0.643	0.023	0.794	0.215	0.619	0.027	0.222	0.66	0.145	0.989	0.57
TRERF1	0.226	0.644	0.287	0.773	0.915	0.866	0.125	0.374	0.979	0.763	0.534	0.991	0.501	0.121	0.92	0.291	0.406	0.884	0.713	0.948	0.992	0.642	0.599	0.746	0.084	0.923	0.176	0.65	0.729	0.311	0.043	0.42	0.245	0.62	0.336	0.619	0.147	0.257	0.07	0.68	0.244	0.475	0.182	0.621	0.377	0.075	0.581	0.613	0.148	0.434	0.52	0.867	0.012	0.564	0.824	0.127	0.189	0.845	0.711	0.526	0.347	0.552	0.698	0.004	0.436
A530064D06RIK	0.175	0.3	0.696	0.901	0.534	0.077	0.966	0.332	0.851	0.772	0.203	0.742	0.7	0.196	0.657	0.098	0.811	0.486	0.429	0.279	0.832	0.093	0.693	0.949	0.063	0.696	0.757	0.039	0.793	0.927	0.567	0.553	0.369	0.418	0.499	0.911	0.284	0.56	0.055	0.598	0.188	0.003	0.243	0.787	0.328	0.644	0.716	0.567	0.144	0.187	0.826	0.757	0.315	0.673	0.838	0.485	0.142	0.192	0.661	0.287	0.096	0.976	0.027	0.596	0.065
DAAM2	0.025	0.966	0.737	0.207	0.112	0.244	0.987	0.583	0.146	0.443	0.978	0.771	0.833	0.681	0.043	0.097	0.617	0.318	0.892	0.634	0.597	0.353	0.354	0.973	0.356	0.036	0.055	0.796	0.727	0.955	0.881	0.575	0.897	0.438	0.066	0.969	0.222	0.49	0.532	0.475	0.676	0.392	0.413	0.951	0.351	0.951	0.086	0.107	0.4	0.517	0.578	0.764	0.208	0.711	0.222	0.934	0.307	0.778	0.843	0.513	0.223	0.744	0.678	0.971	0.975
POT1B	0.538	0.203	0.068	0.407	0.827	0.413	0.327	0.208	0.946	0.455	0.663	0.8	0.986	0.467	0.415	0.051	0.523	0.01	0.667	0.385	0.494	0.104	0.476	0.106	0.695	0.564	0.698	0.607	0.684	0.524	0.79	0.066	0.012	0.901	0.667	0.612	0.721	0.478	0.096	0.607	0.806	0.321	0.579	0.611	0.934	0.361	0.678	0.565	0.491	0.023	0.452	0.307	0.309	0.943	0.05	0.116	0.707	0.776	0.171	0.386	0.253	0.153	0.295	0.052	0.54
SH3GL1	0.47	0.387	0.605	1	0.033	0.429	0.388	0.185	0.128	0.227	0.878	0.277	0.953	0.996	0.182	0.783	0.149	0.659	0.952	0.906	0.759	0.743	0.85	0.74	0.111	0.525	0.434	0.938	0.805	0.469	0.659	0.43	0.594	0.934	0.508	0.456	0.103	0.725	0.159	0.085	0.932	0.98	0.735	0.15	0.017	0.748	0.742	0.152	0.815	0.516	0.229	0.728	0.398	0.533	0.937	0.36	0.833	0.393	0.139	0.908	0.796	0.358	0.253	0.74	0.635
TIPRL	0.322	0.83	0.913	0.437	0.436	0.023	0.979	0.023	0.491	0.074	0.131	0.608	0.676	0.776	0.441	0.839	0.284	0.814	0.86	0.163	0.632	0.15	0.646	0.777	0.125	0.919	0.249	0.173	0.118	0.618	0.197	0.246	0.317	0.235	0.643	0.587	0.217	0.882	0.592	0.116	0.118	0.844	0.434	0.145	0.13	0.834	0.446	0.928	0.798	0.082	0.442	0.826	0.101	0.519	0.149	0.735	0.106	0.003	0.853	0.616	0.638	0.958	0.041	0.928	0.194
